"PERSON_ID","DISPLAY_LAST_COMMA_FIRST","DISPLAY_FIRST_LAST","ROSTERSTATUS","FROM_YEAR","TO_YEAR","PLAYERCODE","TEAM_ID","TEAM_CITY","TEAM_NAME","TEAM_ABBREVIATION","TEAM_CODE","GAMES_PLAYED_FLAG","OTHERLEAGUE_EXPERIENCE_CH"
"1629598","Clemons, Chris","Chris Clemons","0","2019","2019","chris_clemons","0","","","","","Y","01"
"1628499","Cleveland, Antonius","Antonius Cleveland","0","2017","2019","antonius_cleveland","0","","","","","Y","01"
"1629599","Coffey, Amir","Amir Coffey","0","2019","2019","amir_coffey","0","","","","","Y","01"
"202708","Cole, Norris","Norris Cole","1","2011","2016","norris_cole","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","00"
"2260","Collins, Jarron","Jarron Collins","0","2001","2010","jarron_collins","0","","","","","Y","00"
"2215","Collins, Jason","Jason Collins","0","2001","2013","jason_collins","0","","","","","Y","00"
"1628381","Collins, John","John Collins","0","2017","2019","john_collins","0","","","","","Y","00"
"202395","Collins, Sherron","Sherron Collins","0","2010","2010","sherron_collins","0","","","","","Y","11"
"1628380","Collins, Zach","Zach Collins","0","2017","2019","zach_collins","0","","","","","Y","00"
"1627858","Collinsworth, Kyle","Kyle Collinsworth","0","2017","2017","kyle_collinsworth","0","","","","","Y","01"
"201954","Collison, Darren","Darren Collison","1","2009","2018","darren_collison","1610612758","Sacramento","Kings","SAC","kings","Y","00"
"2555","Collison, Nick","Nick Collison","1","2003","2017","nick_collison","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","00"
"1629045","Colson, Bonzie","Bonzie Colson","0","2018","2018","bonzie_colson","0","","","","","Y","01"
"201144","Conley, Mike","Mike Conley","1","2007","2019","mike_conley","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","00"
"1626192","Connaughton, Pat","Pat Connaughton","1","2015","2019","pat_connaughton","1610612757","Portland","Trail Blazers","POR","blazers","Y","00"
"101215","Conroy, Will","Will Conroy","0","2006","2012","will_conroy","0","","","","","Y","01"
"2567","Cook, Brian","Brian Cook","0","2003","2011","brian_cook","0","","","","","Y","00"
"201161","Cook, Daequan","Daequan Cook","0","2007","2012","daequan_cook","0","","","","","Y","01"
"1626188","Cook, Quinn","Quinn Cook","0","2016","2019","quinn_cook","0","","","","","Y","11"
"1629076","Cook, Tyler","Tyler Cook","0","2019","2019","tyler_cook","0","","","","","Y","01"
"1628429","Cooke, Charles","Charles Cooke","0","2017","2017","charles_cooke","0","","","","","Y","01"
"204022","Cooley, Jack","Jack Cooley","0","2014","2017","jack_cooley","0","","","","","Y","11"
"203142","Copeland, Chris","Chris Copeland","0","2012","2015","chris_copeland","0","","","","","Y","00"
"1627856","Costello, Matt","Matt Costello","0","2017","2017","matt_costello","0","","","","","Y","01"
"203955","Cotton, Bryce","Bryce Cotton","1","2014","2015","bryce_cotton","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","11"
"202408","Cousin, Marcus","Marcus Cousin","0","2010","2010","marcus_cousin","0","","","","","Y","01"
"202326","Cousins, DeMarcus","DeMarcus Cousins","1","2010","2018","demarcus_cousins","1610612758","Sacramento","Kings","SAC","kings","Y","00"
"203496","Covington, Robert","Robert Covington","1","2013","2019","robert_covington","1610612755","Philadelphia","76ers","PHI","sixers","Y","01"
"203459","Crabbe, Allen","Allen Crabbe","1","2013","2019","allen_crabbe","1610612757","Portland","Trail Blazers","POR","blazers","Y","01"
"1628470","Craig, Torrey","Torrey Craig","0","2017","2019","torrey_craig","0","","","","","Y","01"
"2037","Crawford, Jamal","Jamal Crawford","1","2000","2018","jamal_crawford","1610612746","LA","Clippers","LAC","clippers","Y","00"
"202348","Crawford, Jordan","Jordan Crawford","0","2010","2017","jordan_crawford","0","","","","","Y","01"
"1628249","Creek, Mitchell","Mitchell Creek","0","2018","2018","mitchell_creek","0","","","","","Y","01"
"203109","Crowder, Jae","Jae Crowder","1","2012","2019","jae_crowder","1610612738","Boston","Celtics","BOS","celtics","Y","01"
"1629633","Culver, Jarrett","Jarrett Culver","0","2019","2019","jarrett_culver","0","","","","","Y","00"
"201967","Cunningham, Dante","Dante Cunningham","1","2009","2018","dante_cunningham","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","00"
"203099","Cunningham, Jared","Jared Cunningham","0","2012","2015","jared_cunningham","0","","","","","Y","11"
"2201","Curry, Eddy","Eddy Curry","0","2001","2012","eddy_curry","0","","","","","Y","00"
"203552","Curry, Seth","Seth Curry","1","2013","2019","seth_curry","1610612758","Sacramento","Kings","SAC","kings","Y","01"
"201939","Curry, Stephen","Stephen Curry","1","2009","2019","stephen_curry","1610612744","Golden State","Warriors","GSW","warriors","Y","00"
"2223","Dalembert, Samuel","Samuel Dalembert","0","2001","2014","samuel_dalembert","0","","","","","Y","00"
"956","Dampier, Erick","Erick Dampier","0","1996","2011","erick_dampier","0","","","","","Y","00"
"1498","Daniels, Antonio","Antonio Daniels","0","1997","2010","antonio_daniels","0","","","","","Y","01"
"2605","Daniels, Marquis","Marquis Daniels","0","2003","2012","marquis_daniels","0","","","","","Y","00"
"203584","Daniels, Troy","Troy Daniels","1","2013","2019","troy_daniels","1610612766","Charlotte","Hornets","CHA","hornets","Y","01"
"203540","Datome, Gigi","Gigi Datome","0","2013","2014","gigi_datome","0","","","","","Y","01"
"203561","Davies, Brandon","Brandon Davies","0","2013","2014","brandon_davies","0","","","","","Y","00"
"203076","Davis, Anthony","Anthony Davis","1","2012","2019","anthony_davis","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","00"
"1884","Davis, Baron","Baron Davis","0","1999","2011","baron_davis","0","","","","","Y","11"
"1627738","Davis, Deyonta","Deyonta Davis","0","2016","2018","deyonta_davis","0","","","","","Y","01"
"202334","Davis, Ed","Ed Davis","1","2010","2019","ed_davis","1610612757","Portland","Trail Blazers","POR","blazers","Y","01"
"201175","Davis, Glen","Glen Davis","0","2007","2014","glen_davis","0","","","","","Y","00"
"2668","Davis, Josh","Josh Davis","0","2003","2011","josh_davis","0","","","","","Y","01"
"1629056","Davis, Terence","Terence Davis","0","2019","2019","terence_davis","0","","","","","Y","00"
"1629093","Davis, Tyler","Tyler Davis","0","2018","2018","tyler_davis","0","","","","","Y","01"
"203958","Dawkins, Andre","Andre Dawkins","0","2014","2014","andre_dawkins","0","","","","","Y","11"
"1626183","Dawson, Branden","Branden Dawson","1","2015","2015","branden_dawson","1610612746","LA","Clippers","LAC","clippers","Y","11"
"201286","Dawson, Eric","Eric Dawson","0","2011","2011","eric_dawson","0","","","","","Y","01"
"201948","Daye, Austin","Austin Daye","0","2009","2014","austin_daye","0","","","","","Y","01"
"201986","De Colo, Nando","Nando De Colo","0","2012","2013","nando_de colo","0","","","","","Y","01"
"201942","DeRozan, DeMar","DeMar DeRozan","1","2009","2019","demar_derozan","1610612761","Toronto","Raptors","TOR","raptors","Y","00"
"203473","Dedmon, Dewayne","Dewayne Dedmon","1","2013","2019","dewayne_dedmon","1610612753","Orlando","Magic","ORL","magic","Y","11"
"1626214","Dejean-Jones, Bryce","Bryce Dejean-Jones","0","2015","2015","bryce_dejean-jones","0","","","","","Y","11"
"1626155","Dekker, Sam","Sam Dekker","1","2015","2018","sam_dekker","1610612745","Houston","Rockets","HOU","rockets","Y","11"
"1627098","Delaney, Malcolm","Malcolm Delaney","0","2016","2017","malcolm_delaney","0","","","","","Y","00"
"2568","Delfino, Carlos","Carlos Delfino","0","2004","2013","carlos_delfino","0","","","","","Y","00"
"1629116","Delgado, Angel","Angel Delgado","0","2018","2018","angel_delgado","0","","","","","Y","01"
"203521","Dellavedova, Matthew","Matthew Dellavedova","1","2013","2019","matthew_dellavedova","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"2736","Deng, Luol","Luol Deng","1","2004","2018","luol_deng","1610612748","Miami","Heat","MIA","heat","Y","00"
"202458","Dentmon, Justin","Justin Dentmon","0","2011","2012","justin_dentmon","0","","","","","Y","01"
"1629094","Derrickson, Marcus","Marcus Derrickson","0","2018","2018","marcus_derrickson","0","","","","","Y","01"
"1628978","DiVincenzo, Donte","Donte DiVincenzo","0","2018","2019","donte_divincenzo","0","","","","","Y","01"
"1627767","Diallo, Cheick","Cheick Diallo","0","2016","2019","cheick_diallo","0","","","","","Y","01"
"1628977","Diallo, Hamidou","Hamidou Diallo","0","2018","2019","hamidou_diallo","0","","","","","Y","01"
"2564","Diaw, Boris","Boris Diaw","1","2003","2016","boris_diaw","1610612759","San Antonio","Spurs","SAS","spurs","Y","00"
"203476","Dieng, Gorgui","Gorgui Dieng","1","2013","2019","gorgui_dieng","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","00"
"203915","Dinwiddie, Spencer","Spencer Dinwiddie","1","2014","2019","spencer_dinwiddie","1610612741","Chicago","Bulls","CHI","bulls","Y","11"
"203915","Dinwiddie, Spencer","Spencer Dinwiddie","1","2014","2019","spencer_dinwiddie","1610612765","Detroit","Pistons","DET","pistons","Y","11"
"101113","Diogu, Ike","Ike Diogu","0","2005","2011","ike_diogu","0","","","","","Y","01"
"2205","Diop, DeSagana","DeSagana Diop","0","2001","2012","desagana_diop","0","","","","","Y","00"
"1629029","Doncic, Luka","Luka Doncic","0","2018","2019","luka_don","0","","","","","Y","00"
"2039","Dooling, Keyon","Keyon Dooling","0","2000","2012","keyon_dooling","0","","","","","Y","01"
"201595","Dorsey, Joey","Joey Dorsey","0","2008","2014","joey_dorsey","0","","","","","Y","01"
"1628416","Dorsey, Tyler","Tyler Dorsey","0","2017","2018","tyler_dorsey","0","","","","","Y","01"
"1629652","Dort, Luguentz","Luguentz Dort","0","2019","2019","luguentz_dort","0","","","","","Y","01"
"1628422","Dotson, Damyean","Damyean Dotson","0","2017","2019","damyean_dotson","0","","","","","Y","01"
"201962","Douglas, Toney","Toney Douglas","1","2009","2016","toney_douglas","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","00"
"201604","Douglas-Roberts, Chris","Chris Douglas-Roberts","0","2008","2014","chris_douglas-roberts","0","","","","","Y","11"
"1629635","Doumbouya, Sekou","Sekou Doumbouya","0","2019","2019","sekou_doumbouya","0","","","","","Y","01"
"202220","Dowdell, Zabian","Zabian Dowdell","0","2010","2010","zabian_dowdell","0","","","","","Y","01"
"1628495","Doyle, Milton","Milton Doyle","0","2017","2017","milton_doyle","0","","","","","Y","01"
"1628408","Dozier, PJ","PJ Dozier","0","2017","2019","pj_dozier","0","","","","","Y","01"
"201609","Dragic, Goran","Goran Dragic","1","2008","2019","goran_dragic","1610612748","Miami","Heat","MIA","heat","Y","00"
"204054","Dragic, Zoran","Zoran Dragic","0","2014","2014","zoran_dragic","0","","","","","Y","01"
"203580","Drew II, Larry","Larry Drew II","0","2014","2017","larry_drew ii","0","","","","","Y","11"
"203083","Drummond, Andre","Andre Drummond","1","2012","2019","andre_drummond","1610612765","Detroit","Pistons","DET","pistons","Y","00"
"201162","Dudley, Jared","Jared Dudley","1","2007","2019","jared_dudley","1610612764","Washington","Wizards","WAS","wizards","Y","00"
"2768","Duhon, Chris","Chris Duhon","0","2004","2012","chris_duhon","0","","","","","Y","00"
"1626251","Dukan, Duje","Duje Dukan","1","2015","2015","duje_dukan","1610612758","Sacramento","Kings","SAC","kings","Y","11"
"1495","Duncan, Tim","Tim Duncan","1","1997","2015","tim_duncan","1610612759","San Antonio","Spurs","SAS","spurs","Y","00"
"2399","Dunleavy, Mike","Mike Dunleavy","1","2002","2016","mike_dunleavy","1610612741","Chicago","Bulls","CHI","bulls","Y","00"
"1627739","Dunn, Kris","Kris Dunn","0","2016","2019","kris_dunn","0","","","","","Y","00"
"2648","Dupree, Ronald","Ronald Dupree","0","2003","2010","ronald_dupree","0","","","","","Y","01"
"201142","Durant, Kevin","Kevin Durant","1","2007","2019","kevin_durant","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","00"
"1628979","Duval, Trevon","Trevon Duval","0","2018","2018","trevon_duval","0","","","","","Y","01"
"202406","Dyson, Jerome","Jerome Dyson","0","2011","2011","jerome_dyson","0","","","","","Y","01"
"203921","Early, Cleanthony","Cleanthony Early","1","2014","2015","cleanthony_early","1610612752","New York","Knicks","NYK","knicks","Y","11"
"202365","Ebanks, Devin","Devin Ebanks","0","2010","2012","devin_ebanks","0","","","","","Y","11"
"204067","Eddie, Jarell","Jarell Eddie","1","2015","2017","jarell_eddie","1610612764","Washington","Wizards","WAS","wizards","Y","11"
"1629035","Edwards, Carsen","Carsen Edwards","0","2019","2019","carsen_edwards","0","","","","","Y","01"
"202197","Edwards, Shane","Shane Edwards","0","2013","2013","shane_edwards","0","","","","","Y","01"
"1629053","Edwards, Vincent","Vincent Edwards","0","2018","2018","vincent_edwards","0","","","","","Y","01"
"1627740","Ellenson, Henry","Henry Ellenson","0","2016","2019","henry_ellenson","0","","","","","Y","01"
"201961","Ellington, Wayne","Wayne Ellington","1","2009","2019","wayne_ellington","1610612751","Brooklyn","Nets","BKN","nets","Y","00"
"101145","Ellis, Monta","Monta Ellis","1","2005","2016","monta_ellis","1610612754","Indiana","Pacers","IND","pacers","Y","00"
"1922","Elson, Francisco","Francisco Elson","0","2003","2011","francisco_elson","0","","","","","Y","00"
"2408","Ely, Melvin","Melvin Ely","0","2002","2013","melvin_ely","0","","","","","Y","01"
"203954","Embiid, Joel","Joel Embiid","1","2014","2019","joel_embiid","1610612755","Philadelphia","76ers","PHI","sixers","Y","00"
"2765","Emmett, Andre","Andre Emmett","0","2004","2011","andre_emmett","0","","","","","Y","01"
"203119","English, Kim","Kim English","0","2012","2012","kim_english","0","","","","","Y","01"
"203898","Ennis, Tyler","Tyler Ennis","1","2014","2017","tyler_ennis","1610612749","Milwaukee","Bucks","MIL","bucks","Y","01"
"203516","Ennis III, James","James Ennis III","1","2014","2019","james_ennis iii","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","11"
"201623","Erden, Semih","Semih Erden","0","2010","2011","semih_erden","0","","","","","Y","00"
"1629234","Eubanks, Drew","Drew Eubanks","0","2018","2019","drew_eubanks","0","","","","","Y","01"
"1628980","Evans, Jacob","Jacob Evans","0","2018","2019","jacob_evans","0","","","","","Y","01"
"1628393","Evans, Jawun","Jawun Evans","0","2017","2018","jawun_evans","0","","","","","Y","01"
"202379","Evans, Jeremy","Jeremy Evans","1","2010","2017","jeremy_evans","1610612742","Dallas","Mavericks","DAL","mavericks","Y","11"
"2230","Evans, Maurice","Maurice Evans","0","2001","2011","maurice_evans","0","","","","","Y","00"
"2501","Evans, Reggie","Reggie Evans","0","2002","2014","reggie_evans","0","","","","","Y","00"
"201936","Evans, Tyreke","Tyreke Evans","1","2009","2018","tyreke_evans","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","00"
"201607","Ewing, Patrick","Patrick Ewing","0","2010","2010","patrick_ewing","0","","","","","Y","01"
"203957","Exum, Dante","Dante Exum","1","2014","2019","dante_exum","1610612762","Utah","Jazz","UTA","jazz","Y","00"
"201963","Eyenga, Christian","Christian Eyenga","0","2010","2011","christian_eyenga","0","","","","","Y","01"
"203105","Ezeli, Festus","Festus Ezeli","1","2012","2016","festus_ezeli","1610612744","Golden State","Warriors","GSW","warriors","Y","01"
"1629605","Fall, Tacko","Tacko Fall","0","2019","2019","tacko_fall","0","","","","","Y","01"
"202702","Faried, Kenneth","Kenneth Faried","1","2011","2018","kenneth_faried","1610612743","Denver","Nuggets","DEN","nuggets","Y","00"
"200770","Farmar, Jordan","Jordan Farmar","1","2006","2016","jordan_farmar","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","01"
"203543","Faverani, Vitor","Vitor Faverani","0","2013","2013","vitor_faverani","0","","","","","Y","01"
"202324","Favors, Derrick","Derrick Favors","1","2010","2019","derrick_favors","1610612762","Utah","Jazz","UTA","jazz","Y","00"
"1627770","Felder, Kay","Kay Felder","0","2016","2017","kay_felder","0","","","","","Y","01"
"1626245","Felicio, Cristiano","Cristiano Felicio","1","2015","2019","cristiano_felicio","1610612741","Chicago","Bulls","CHI","bulls","Y","11"
"203467","Felix, Carrick","Carrick Felix","0","2013","2013","carrick_felix","0","","","","","Y","01"
"101109","Felton, Raymond","Raymond Felton","1","2005","2018","raymond_felton","1610612742","Dallas","Mavericks","DAL","mavericks","Y","00"
"1628390","Ferguson, Terrance","Terrance Ferguson","0","2017","2019","terrance_ferguson","0","","","","","Y","01"
"201164","Fernandez, Rudy","Rudy Fernandez","0","2008","2011","rudy_fernandez","0","","","","","Y","00"
"1628981","Fernando, Bruno","Bruno Fernando","0","2019","2019","bruno_fernando","0","","","","","Y","01"
"1627812","Ferrell, Yogi","Yogi Ferrell","0","2016","2019","yogi_ferrell","0","","","","","Y","01"
"201178","Fesenko, Kyrylo","Kyrylo Fesenko","0","2007","2011","kyrylo_fesenko","0","","","","","Y","01"
"202361","Fields, Landry","Landry Fields","0","2010","2014","landry_fields","0","","","","","Y","00"
"1627827","Finney-Smith, Dorian","Dorian Finney-Smith","0","2016","2019","dorian_finney-smith","0","","","","","Y","00"
"965","Fisher, Derek","Derek Fisher","0","1996","2013","derek_fisher","0","","","","","Y","00"
"201938","Flynn, Jonny","Jonny Flynn","0","2009","2011","jonny_flynn","0","","","","","Y","01"
"202880","Foote, Jeff","Jeff Foote","0","2011","2011","jeff_foote","0","","","","","Y","01"
"1627854","Forbes, Bryn","Bryn Forbes","0","2016","2019","bryn_forbes","0","","","","","Y","01"
"201814","Forbes, Gary","Gary Forbes","0","2010","2011","gary_forbes","0","","","","","Y","11"
"2551","Ford, T.J.","T.J. Ford","0","2003","2011","t.j._ford","0","","","","","Y","00"
"202622","Fortson, Courtney","Courtney Fortson","0","2011","2011","courtney_fortson","0","","","","","Y","01"
"1902","Foster, Jeff","Jeff Foster","0","1999","2011","jeff_foster","0","","","","","Y","00"
"203095","Fournier, Evan","Evan Fournier","1","2012","2019","evan_fournier","1610612753","Orlando","Magic","ORL","magic","Y","00"
"1628368","Fox, De'Aaron","De'Aaron Fox","0","2017","2019","de'aaron_fox","0","","","","","Y","00"
"200751","Foye, Randy","Randy Foye","1","2006","2016","randy_foye","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","00"
"203479","Franklin, Jamaal","Jamaal Franklin","0","2013","2014","jamaal_franklin","0","","","","","Y","11"
"1626187","Frazier, Michael","Michael Frazier","0","2018","2019","michael_frazier","0","","","","","Y","11"
"204025","Frazier, Tim","Tim Frazier","1","2014","2019","tim_frazier","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","11"
"1628982","Frazier Jr., Melvin","Melvin Frazier Jr.","0","2018","2019","melvin_frazier_jr","0","","","","","Y","01"
"202690","Fredette, Jimmer","Jimmer Fredette","0","2011","2018","jimmer_fredette","0","","","","","Y","11"
"200777","Freeland, Joel","Joel Freeland","0","2012","2014","joel_freeland","0","","","","","Y","01"
"101112","Frye, Channing","Channing Frye","1","2005","2018","channing_frye","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"1628365","Fultz, Markelle","Markelle Fultz","0","2017","2019","markelle_fultz","0","","","","","Y","00"
"1629117","Gabriel, Wenyen","Wenyen Gabriel","0","2018","2019","wenyen_gabriel","0","","","","","Y","01"
"2429","Gadzuric, Dan","Dan Gadzuric","0","2002","2011","dan_gadzuric","0","","","","","Y","01"
"1629655","Gafford, Daniel","Daniel Gafford","0","2019","2019","daniel_gafford","0","","","","","Y","01"
"202178","Gaines, Sundiata","Sundiata Gaines","0","2009","2011","sundiata_gaines","0","","","","","Y","11"
"201568","Gallinari, Danilo","Danilo Gallinari","1","2008","2019","danilo_gallinari","1610612743","Denver","Nuggets","DEN","nuggets","Y","00"
"204038","Galloway, Langston","Langston Galloway","1","2014","2019","langston_galloway","1610612752","New York","Knicks","NYK","knicks","Y","01"
"101128","Garcia, Francisco","Francisco Garcia","0","2005","2014","francisco_garcia","0","","","","","Y","00"
"1627868","Garino, Patricio","Patricio Garino","0","2016","2016","patricio_garino","0","","","","","Y","01"
"1629636","Garland, Darius","Darius Garland","0","2019","2019","darius_garland","0","","","","","Y","00"
"708","Garnett, Kevin","Kevin Garnett","1","1995","2015","kevin_garnett","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","00"
"1628656","Garrett, Billy","Billy Garrett","0","2018","2018","billy_garrett","0","","","","","Y","01"
"203197","Garrett, Diante","Diante Garrett","0","2012","2013","diante_garrett","0","","","","","Y","01"
"201188","Gasol, Marc","Marc Gasol","1","2008","2019","marc_gasol","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","00"
"2200","Gasol, Pau","Pau Gasol","1","2001","2018","pau_gasol","1610612741","Chicago","Bulls","CHI","bulls","Y","00"
"200752","Gay, Rudy","Rudy Gay","1","2006","2019","rudy_gay","1610612758","Sacramento","Kings","SAC","kings","Y","00"
"1627771","Gbinije, Michael","Michael Gbinije","0","2016","2016","michael_gbinije","0","","","","","Y","01"
"202087","Gee, Alonzo","Alonzo Gee","1","2009","2016","alonzo_gee","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","01"
"101153","Gelabale, Mickael","Mickael Gelabale","0","2006","2012","mickael_gelabale","0","","","","","Y","01"
"202331","George, Paul","Paul George","1","2010","2019","paul_george","1610612754","Indiana","Pacers","IND","pacers","Y","00"
"1627875","Georges-Hunt, Marcus","Marcus Georges-Hunt","0","2016","2017","marcus_georges-hunt","0","","","","","Y","01"
"200789","Gibson, Daniel","Daniel Gibson","0","2006","2012","daniel_gibson","0","","","","","Y","00"
"1626780","Gibson, Jonathan","Jonathan Gibson","0","2016","2018","jonathan_gibson","0","","","","","Y","00"
"201959","Gibson, Taj","Taj Gibson","1","2009","2019","taj_gibson","1610612741","Chicago","Bulls","CHI","bulls","Y","00"
"1628385","Giles III, Harry","Harry Giles III","0","2017","2019","harry_giles","0","","","","","Y","01"
"1628983","Gilgeous-Alexander, Shai","Shai Gilgeous-Alexander","0","2018","2019","shai_gilgeous-alexander","0","","","","","Y","00"
"1938","Ginobili, Manu","Manu Ginobili","1","2002","2017","manu_ginobili","1610612759","San Antonio","Spurs","SAS","spurs","Y","00"
"202148","Gladness, Mickell","Mickell Gladness","0","2011","2011","mickell_gladness","0","","","","","Y","01"
"203497","Gobert, Rudy","Rudy Gobert","1","2013","2019","rudy_gobert","1610612762","Utah","Jazz","UTA","jazz","Y","01"
"101155","Gomes, Ryan","Ryan Gomes","0","2005","2013","ryan_gomes","0","","","","","Y","11"
"2400","Gooden, Drew","Drew Gooden","1","2002","2015","drew_gooden","1610612764","Washington","Wizards","WAS","wizards","Y","00"
"203462","Goodwin, Archie","Archie Goodwin","1","2013","2016","archie_goodwin","1610612756","Phoenix","Suns","PHX","suns","Y","01"
"1629164","Goodwin, Brandon","Brandon Goodwin","0","2018","2019","brandon_goodwin","0","","","","","Y","01"
"203932","Gordon, Aaron","Aaron Gordon","1","2014","2019","aaron_gordon","1610612753","Orlando","Magic","ORL","magic","Y","00"
"2732","Gordon, Ben","Ben Gordon","0","2004","2014","ben_gordon","0","","","","","Y","01"
"204079","Gordon, Drew","Drew Gordon","0","2014","2014","drew_gordon","0","","","","","Y","01"
"201569","Gordon, Eric","Eric Gordon","1","2008","2019","eric_gordon","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","00"
"101162","Gortat, Marcin","Marcin Gortat","1","2007","2018","marcin_gortat","1610612764","Washington","Wizards","WAS","wizards","Y","01"
"202726","Goudelock, Andrew","Andrew Goudelock","1","2011","2015","andrew_goudelock","1610612745","Houston","Rockets","HOU","rockets","Y","01"
"1628984","Graham, Devonte'","Devonte' Graham","0","2018","2019","devonte_graham","0","","","","","Y","01"
"101121","Graham, Joey","Joey Graham","0","2005","2010","joey_graham","0","","","","","Y","01"
"101211","Graham, Stephen","Stephen Graham","0","2005","2010","stephen_graham","0","","","","","Y","01"
"1626203","Graham, Treveon","Treveon Graham","0","2016","2019","treveon_graham","0","","","","","Y","11"
"101122","Granger, Danny","Danny Granger","0","2005","2014","danny_granger","0","","","","","Y","00"
"203924","Grant, Jerami","Jerami Grant","1","2014","2019","jerami_grant","1610612755","Philadelphia","76ers","PHI","sixers","Y","00"
"1626170","Grant, Jerian","Jerian Grant","1","2015","2018","jerian_grant","1610612752","New York","Knicks","NYK","knicks","Y","01"
"1629055","Grantham, Donte","Donte Grantham","0","2018","2018","donte_grantham","0","","","","","Y","01"
"201189","Gray, Aaron","Aaron Gray","0","2007","2013","aaron_gray","0","","","","","Y","00"
"1627982","Gray, Josh","Josh Gray","0","2017","2019","josh_gray","0","","","","","Y","01"
"201980","Green, Danny","Danny Green","1","2009","2019","danny_green","1610612759","San Antonio","Spurs","SAS","spurs","Y","01"
"203110","Green, Draymond","Draymond Green","1","2012","2019","draymond_green","1610612744","Golden State","Warriors","GSW","warriors","Y","00"
"203475","Green, Erick","Erick Green","0","2014","2015","erick_green","0","","","","","Y","11"
"101123","Green, Gerald","Gerald Green","1","2005","2018","gerald_green","1610612748","Miami","Heat","MIA","heat","Y","01"
"203210","Green, JaMychal","JaMychal Green","1","2014","2019","jamychal_green","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","01"
"1629750","Green, Javonte","Javonte Green","0","2019","2019","javonte_green","0","","","","","Y","00"
"201145","Green, Jeff","Jeff Green","1","2007","2019","jeff_green","1610612746","LA","Clippers","LAC","clippers","Y","00"
"2584","Green, Willie","Willie Green","0","2003","2014","willie_green","0","","","","","Y","00"
"201590","Greene, Donte","Donte Greene","0","2008","2012","donte_greene","0","","","","","Y","01"
"101158","Greene, Orien","Orien Greene","0","2005","2010","orien_greene","0","","","","","Y","01"
"201933","Griffin, Blake","Blake Griffin","1","2009","2019","blake_griffin","1610612746","LA","Clippers","LAC","clippers","Y","00"
"1629741","Guduric, Marko","Marko Guduric","0","2019","2019","marko_guduric","0","","","","","Y","01"
"203268","Gutierrez, Jorge","Jorge Gutierrez","1","2013","2015","jorge_gutierrez","1610612766","Charlotte","Hornets","CHA","hornets","Y","11"
"1629657","Guy, Kyle","Kyle Guy","0","2019","2019","kyle_guy","0","","","","","Y","01"
"1629060","Hachimura, Rui","Rui Hachimura","0","2019","2019","rui_hachimura","0","","","","","Y","00"
"201632","Haddadi, Hamed","Hamed Haddadi","0","2008","2012","hamed_haddadi","0","","","","","Y","01"
"203798","Hairston, PJ","PJ Hairston","1","2014","2015","pj_hairston","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","01"
"1628985","Hall, Devon","Devon Hall","0","2019","2019","devon_hall","0","","","","","Y","01"
"1629743","Hall, Donta","Donta Hall","0","2019","2019","donta_hall","0","","","","","Y","01"
"1627772","Hamilton, Daniel","Daniel Hamilton","0","2017","2018","daniel_hamilton","0","","","","","Y","01"
"202706","Hamilton, Jordan","Jordan Hamilton","1","2011","2015","jordan_hamilton","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","11"
"203120","Hamilton, Justin","Justin Hamilton","0","2013","2016","justin_hamilton","0","","","","","Y","01"
"1888","Hamilton, Richard","Richard Hamilton","0","1999","2012","richard_hamilton","0","","","","","Y","00"
"1627773","Hammons, AJ","AJ Hammons","0","2016","2016","aj_hammons","0","","","","","Y","01"
"1628605","Hannahs, Dusty","Dusty Hannahs","0","2018","2019","dusty_hannahs","0","","","","","Y","01"
"203162","Hansbrough, Ben","Ben Hansbrough","0","2012","2012","ben_hansbrough","0","","","","","Y","01"
"201946","Hansbrough, Tyler","Tyler Hansbrough","1","2009","2015","tyler_hansbrough","1610612766","Charlotte","Hornets","CHA","hornets","Y","01"
"202376","Harangody, Luke","Luke Harangody","0","2010","2011","luke_harangody","0","","","","","Y","01"
"203501","Hardaway Jr., Tim","Tim Hardaway Jr.","1","2013","2019","tim_hardaway jr.","1610612737","Atlanta","Hawks","ATL","hawks","Y","11"
